Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,GD,B365H,B365D,B365A,BetPred,AvgH,AvgD,AvgA,AvgPred
E1,18/07/2020,12:30,Charlton,Wigan,2,2,D,0,4.0,3.4,1.95,A,3.79,3.37,2.01,A
E1,18/07/2020,12:30,Stoke,Brentford,1,0,H,1,5.0,4.0,1.66,A,4.89,3.95,1.67,A
E1,18/07/2020,15:00,Blackburn,Reading,4,3,H,1,2.05,3.4,3.6,H,2.12,3.33,3.53,H
E1,18/07/2020,15:00,Fulham,Sheffield Weds,5,3,H,2,1.9,3.4,4.33,H,1.91,3.39,4.21,H
E1,18/07/2020,15:00,Hull,Luton,0,1,A,-1,2.5,3.6,2.62,H,2.58,3.48,2.62,H
E1,18/07/2020,15:00,Middlesbrough,Cardiff,1,3,A,-2,2.8,3.2,2.62,A,2.76,3.13,2.65,A
E1,18/07/2020,15:00,Preston,Birmingham,2,0,H,2,1.95,3.4,4.0,H,2.0,3.36,3.86,H
E1,18/07/2020,15:00,QPR,Millwall,4,3,H,1,3.6,3.6,2.05,A,3.56,3.44,2.06,A
E1,18/07/2020,15:00,Swansea,Bristol City,1,0,H,1,1.9,3.7,3.9,H,1.92,3.56,3.94,H
E1,19/07/2020,14:00,Derby,Leeds,1,3,A,-2,4.5,3.8,1.75,A,4.33,3.78,1.78,A
E1,19/07/2020,15:00,Barnsley,Nott'm Forest,1,0,H,1,2.62,3.4,2.62,H,2.64,3.31,2.65,H
E1,22/07/2020,19:30,Birmingham,Derby,1,3,A,-2,2.7,3.2,2.62,A,2.7,3.23,2.64,A
E1,22/07/2020,19:30,Brentford,Barnsley,1,2,A,-1,1.36,5.0,8.0,H,1.36,4.86,8.29,H
E1,22/07/2020,19:30,Bristol City,Preston,1,1,D,0,2.62,3.3,2.6,A,2.68,3.29,2.61,A
E1,22/07/2020,19:30,Cardiff,Hull,3,0,H,3,1.36,5.0,7.5,H,1.38,4.85,7.86,H
E1,22/07/2020,19:30,Leeds,Charlton,4,0,H,4,1.65,4.2,4.5,H,1.68,3.99,4.64,H
E1,22/07/2020,19:30,Luton,Blackburn,3,2,H,1,1.72,3.75,4.75,H,1.78,3.69,4.38,H
E1,22/07/2020,19:30,Millwall,Huddersfield,4,1,H,3,2.37,3.25,3.0,H,2.4,3.25,2.98,H
E1,22/07/2020,19:30,Nott'm Forest,Stoke,1,4,A,-3,2.1,3.3,3.5,H,2.16,3.26,3.44,H
E1,22/07/2020,19:30,Reading,Swansea,1,4,A,-3,3.9,3.4,1.95,A,3.78,3.57,1.94,A
E1,22/07/2020,19:30,Sheffield Weds,Middlesbrough,1,2,A,-1,2.2,3.4,3.2,H,2.3,3.25,3.15,H
E1,22/07/2020,19:30,West Brom,QPR,2,2,D,0,1.22,6.5,11.0,H,1.25,6.03,11.11,H
E1,22/07/2020,19:30,Wigan,Fulham,1,1,D,0,2.55,3.6,2.5,A,2.54,3.61,2.55,H
E2,30/07/2022,15:00,Accrington,Charlton,2,2,D,0,2.55,3.4,2.7,H,2.51,3.41,2.67,H
E2,30/07/2022,15:00,Bristol Rvs,Forest Green,1,2,A,-1,2.3,3.3,3.2,H,2.32,3.35,2.97,H
E2,30/07/2022,15:00,Cambridge,Milton Keynes Dons,1,0,H,1,4.0,3.5,1.9,A,3.95,3.45,1.91,A
E2,30/07/2022,15:00,Cheltenham,Peterboro,2,3,A,-1,3.1,3.4,2.3,A,2.92,3.53,2.28,A
E2,30/07/2022,15:00,Derby,Oxford,1,0,H,1,2.2,3.4,3.3,H,2.24,3.35,3.13,H
E2,30/07/2022,15:00,Ipswich,Bolton,1,1,D,0,1.9,3.4,4.2,H,1.88,3.47,4.03,H
E2,30/07/2022,15:00,Lincoln,Exeter,1,1,D,0,2.37,3.2,3.2,H,2.32,3.3,3.0,H
E2,30/07/2022,15:00,Morecambe,Shrewsbury,0,0,D,0,2.9,3.3,2.45,A,2.88,3.26,2.43,A
E2,30/07/2022,15:00,Plymouth,Barnsley,1,0,H,1,2.1,3.4,3.6,H,2.11,3.34,3.41,H
E2,30/07/2022,15:00,Port Vale,Fleetwood Town,2,1,H,1,1.95,3.4,4.0,H,2.0,3.33,3.78,H
E2,30/07/2022,15:00,Sheffield Weds,Portsmouth,3,3,D,0,1.66,4.0,5.0,H,1.72,3.72,4.66,H
E2,30/07/2022,15:00,Wycombe,Burton,3,0,H,3,1.75,3.6,4.75,H,1.75,3.67,4.54,H
E2,06/08/2022,15:00,Barnsley,Cheltenham,1,0,H,1,1.8,3.4,5.0,H,1.79,3.56,4.41,H
E2,06/08/2022,15:00,Bolton,Wycombe,3,0,H,3,2.37,3.3,3.0,H,2.42,3.25,2.93,H
E2,06/08/2022,15:00,Burton,Bristol Rvs,0,4,A,-4,2.7,3.25,2.7,H,2.6,3.27,2.68,H
E2,06/08/2022,15:00,Charlton,Derby,1,0,H,1,2.75,3.2,2.62,A,2.69,3.19,2.64,A
E2,06/08/2022,15:00,Exeter,Port Vale,4,0,H,4,2.4,3.2,3.1,H,2.33,3.22,3.08,H
E2,06/08/2022,15:00,Fleetwood Town,Plymouth,2,1,H,1,3.0,3.6,2.25,A,3.09,3.38,2.24,A
E2,06/08/2022,15:00,Forest Green,Ipswich,1,2,A,-1,3.8,3.4,2.0,A,3.55,3.36,2.07,A
E2,06/08/2022,15:00,Milton Keynes Dons,Sheffield Weds,0,1,A,-1,3.2,3.2,2.3,A,3.13,3.26,2.29,A
E2,06/08/2022,15:00,Oxford,Cambridge,1,0,H,1,1.7,3.75,5.25,H,1.7,3.75,4.78,H
E2,06/08/2022,15:00,Peterboro,Morecambe,3,0,H,3,1.44,4.33,7.5,H,1.49,4.34,6.23,H
E2,06/08/2022,15:00,Portsmouth,Lincoln,0,0,D,0,1.75,3.75,4.75,H,1.78,3.68,4.34,H
E2,06/08/2022,15:00,Shrewsbury,Accrington,0,1,A,-1,2.25,3.4,3.2,H,2.21,3.33,3.18,H
E2,13/08/2022,12:30,Bristol Rvs,Oxford,1,0,H,1,2.8,3.4,2.5,A,2.72,3.41,2.48,A
E2,13/08/2022,15:00,Accrington,Burton,4,4,D,0,1.95,3.5,4.0,H,1.97,3.54,3.69,H
E2,13/08/2022,15:00,Cambridge,Exeter,2,1,H,1,2.87,3.3,2.5,A,2.78,3.32,2.48,A
E2,13/08/2022,15:00,Cheltenham,Portsmouth,0,2,A,-2,3.2,3.5,2.2,A,3.25,3.47,2.14,A
E2,13/08/2022,15:00,Derby,Barnsley,2,1,H,1,1.85,3.5,4.5,H,1.85,3.42,4.35,H
E2,13/08/2022,15:00,Ipswich,Milton Keynes Dons,3,0,H,3,1.75,3.6,5.0,H,1.8,3.54,4.41,H
E2,13/08/2022,15:00,Morecambe,Fleetwood Town,1,1,D,0,2.4,3.3,3.0,H,2.47,3.29,2.81,H
E2,13/08/2022,15:00,Plymouth,Peterboro,2,0,H,2,2.45,3.4,2.8,H,2.5,3.44,2.69,H
E2,13/08/2022,15:00,Port Vale,Bolton,0,0,D,0,3.2,3.4,2.25,A,3.13,3.4,2.22,A
E2,13/08/2022,15:00,Sheffield Weds,Charlton,1,0,H,1,1.61,4.0,5.5,H,1.65,3.77,5.25,H
E2,13/08/2022,15:00,Wycombe,Shrewsbury,1,2,A,-1,1.95,3.5,4.0,H,1.96,3.4,3.87,H
E2,16/08/2022,19:45,Barnsley,Bristol Rvs,3,0,H,3,1.95,3.5,3.6,H,2.0,3.46,3.65,H
E2,16/08/2022,19:45,Bolton,Morecambe,1,0,H,1,1.55,4.33,5.75,H,1.54,4.2,5.71,H
E2,16/08/2022,19:45,Burton,Ipswich,0,1,A,-1,5.25,3.8,1.66,A,5.07,3.83,1.66,A
E2,16/08/2022,19:45,Charlton,Plymouth,5,1,H,4,2.3,3.4,3.1,H,2.29,3.39,3.01,H
E2,16/08/2022,19:45,Exeter,Wycombe,3,1,H,2,2.45,3.4,2.87,H,2.42,3.32,2.87,H
E2,16/08/2022,19:45,Fleetwood Town,Cheltenham,0,0,D,0,2.15,3.4,3.3,H,2.14,3.44,3.29,H
E2,16/08/2022,19:45,Milton Keynes Dons,Port Vale,2,1,H,1,2.2,3.4,3.25,H,2.2,3.2,3.39,H
E2,16/08/2022,19:45,Oxford,Lincoln,1,2,A,-1,1.85,3.6,4.0,H,1.91,3.57,3.87,H
E2,16/08/2022,19:45,Peterboro,Sheffield Weds,2,0,H,2,2.9,3.25,2.5,A,2.85,3.28,2.45,A
E2,16/08/2022,19:45,Portsmouth,Cambridge,4,1,H,3,1.61,3.8,5.75,H,1.64,3.87,5.21,H
E2,16/08/2022,19:45,Shrewsbury,Derby,0,0,D,0,3.3,3.2,2.25,A,3.33,3.12,2.27,A
E2,20/08/2022,15:00,Barnsley,Wycombe,0,3,A,-3,2.25,3.4,3.1,H,2.27,3.27,3.15,H
E2,20/08/2022,15:00,Bolton,Sheffield Weds,0,2,A,-2,2.75,3.5,2.5,A,2.75,3.34,2.5,A
E2,20/08/2022,15:00,Burton,Port Vale,0,2,A,-2,2.87,3.25,2.5,A,2.77,3.31,2.5,A
E2,20/08/2022,15:00,Charlton,Cambridge,1,1,D,0,1.66,4.0,5.0,H,1.73,3.73,4.68,H
E2,20/08/2022,15:00,Exeter,Cheltenham,0,1,A,-1,1.7,3.8,5.0,H,1.68,3.97,4.65,H
E2,20/08/2022,15:00,Fleetwood Town,Derby,0,0,D,0,3.6,3.3,2.1,A,3.65,3.36,2.03,A
E2,20/08/2022,15:00,Forest Green,Plymouth,0,3,A,-3,2.62,3.3,2.62,H,2.58,3.38,2.64,H
E2,20/08/2022,15:00,Milton Keynes Dons,Accrington,1,1,D,0,2.0,3.6,3.6,H,2.01,3.51,3.59,H
E2,20/08/2022,15:00,Oxford,Morecambe,1,1,D,0,1.5,4.5,6.0,H,1.51,4.29,5.95,H
E2,20/08/2022,15:00,Peterboro,Lincoln,4,0,H,4,1.8,4.0,4.0,H,1.8,3.86,4.04,H
E2,20/08/2022,15:00,Portsmouth,Bristol Rvs,3,1,H,2,1.7,3.8,5.0,H,1.72,3.75,4.63,H
E2,20/08/2022,15:00,Shrewsbury,Ipswich,0,3,A,-3,3.6,3.3,2.1,A,3.72,3.25,2.06,A
E2,27/08/2022,15:00,Accrington,Exeter,0,0,D,0,2.75,3.5,2.5,A,2.66,3.51,2.47,A
E2,27/08/2022,15:00,Bristol Rvs,Shrewsbury,1,1,D,0,2.5,3.3,2.9,H,2.48,3.21,2.87,H
E2,27/08/2022,15:00,Cambridge,Burton,4,3,H,1,2.15,3.6,3.2,H,2.21,3.47,3.09,H
E2,27/08/2022,15:00,Cheltenham,Oxford,1,2,A,-1,3.25,3.5,2.2,A,3.13,3.52,2.18,A
E2,27/08/2022,15:00,Derby,Peterboro,2,1,H,1,1.9,3.6,3.8,H,1.94,3.59,3.72,H
E2,27/08/2022,15:00,Ipswich,Barnsley,2,2,D,0,1.61,3.9,5.75,H,1.63,3.82,5.4,H
E2,27/08/2022,15:00,Lincoln,Fleetwood Town,2,2,D,0,2.15,3.4,3.4,H,2.1,3.38,3.43,H
E2,27/08/2022,15:00,Morecambe,Milton Keynes Dons,0,4,A,-4,3.4,3.4,2.15,A,3.36,3.29,2.17,A
E2,27/08/2022,15:00,Plymouth,Bolton,2,0,H,2,2.37,3.3,3.0,H,2.38,3.36,2.9,H
E2,27/08/2022,15:00,Port Vale,Portsmouth,0,1,A,-1,2.87,3.4,2.45,A,2.87,3.34,2.4,A
E2,27/08/2022,15:00,Sheffield Weds,Forest Green,5,0,H,5,1.61,4.0,5.5,H,1.58,3.96,5.65,H
E2,27/08/2022,15:00,Wycombe,Charlton,1,1,D,0,2.25,3.4,3.2,H,2.26,3.29,3.18,H
E2,03/09/2022,15:00,Accrington,Ipswich,0,2,A,-2,4.2,3.6,1.85,A,4.12,3.6,1.84,A
E2,03/09/2022,15:00,Bolton,Charlton,3,1,H,2,2.2,3.4,3.25,H,2.16,3.32,3.32,H
E2,03/09/2022,15:00,Bristol Rvs,Morecambe,2,2,D,0,2.0,3.6,3.6,H,1.97,3.51,3.69,H
E2,03/09/2022,15:00,Cambridge,Lincoln,2,0,H,2,2.4,3.5,2.8,H,2.44,3.33,2.81,H
E2,03/09/2022,15:00,Derby,Plymouth,2,3,A,-1,1.85,3.5,4.5,H,1.86,3.42,4.29,H
E2,03/09/2022,15:00,Exeter,Milton Keynes Dons,1,0,H,1,2.15,3.5,3.3,H,2.2,3.31,3.26,H
E2,03/09/2022,15:00,Fleetwood Town,Wycombe,1,1,D,0,2.75,3.5,2.5,A,2.76,3.32,2.49,A
E2,03/09/2022,15:00,Forest Green,Shrewsbury,0,2,A,-2,2.7,3.2,2.7,H,2.64,3.15,2.71,H
E2,03/09/2022,15:00,Oxford,Burton,2,1,H,1,1.6,4.1,5.5,H,1.6,4.13,5.15,H
E2,03/09/2022,15:00,Port Vale,Cheltenham,2,2,D,0,1.9,3.75,3.75,H,1.88,3.54,3.98,H
E2,03/09/2022,15:00,Portsmouth,Peterboro,2,1,H,1,2.1,3.5,3.25,H,2.11,3.42,3.34,H
E2,03/09/2022,15:00,Sheffield Weds,Barnsley,0,2,A,-2,1.61,4.0,5.5,H,1.62,3.82,5.41,H
E2,06/09/2022,19:45,Forest Green,Accrington,2,1,H,1,2.3,3.4,2.9,H,2.29,3.37,2.99,H
E2,13/09/2022,19:45,Barnsley,Port Vale,1,1,D,0,2.1,3.4,3.6,H,2.11,3.33,3.46,H
E2,13/09/2022,19:45,Burton,Portsmouth,0,2,A,-2,4.0,3.6,1.9,A,3.89,3.68,1.87,A
E2,13/09/2022,19:45,Charlton,Forest Green,1,1,D,0,1.7,4.0,4.75,H,1.72,3.8,4.53,H
E2,13/09/2022,19:45,Cheltenham,Cambridge,2,1,H,1,3.0,3.5,2.3,A,2.88,3.42,2.35,A
E2,13/09/2022,19:45,Ipswich,Bristol Rvs,2,0,H,2,1.33,5.0,9.5,H,1.34,4.91,8.92,H
E2,13/09/2022,19:45,Lincoln,Derby,2,0,H,2,4.5,3.5,1.83,A,4.2,3.43,1.87,A
E2,13/09/2022,19:45,Milton Keynes Dons,Bolton,0,2,A,-2,3.0,3.4,2.37,A,2.86,3.28,2.45,A
E2,13/09/2022,19:45,Morecambe,Sheffield Weds,0,3,A,-3,8.5,4.5,1.4,A,7.83,4.52,1.4,A
E2,13/09/2022,19:45,Peterboro,Fleetwood Town,0,1,A,-1,1.6,4.33,5.0,H,1.62,4.04,5.04,H
E2,13/09/2022,19:45,Plymouth,Oxford,1,0,H,1,1.95,3.5,4.0,H,1.99,3.53,3.63,H
E2,13/09/2022,19:45,Shrewsbury,Exeter,3,2,H,1,3.1,3.1,2.45,A,2.97,3.13,2.44,A
E2,13/09/2022,19:45,Wycombe,Accrington,1,0,H,1,1.95,3.6,3.8,H,1.96,3.62,3.6,H
E2,24/09/2022,12:30,Forest Green,Exeter,0,4,A,-4,3.4,3.3,2.2,A,3.15,3.36,2.23,A
E2,24/09/2022,15:00,Barnsley,Charlton,3,1,H,2,2.25,3.3,3.25,H,2.29,3.28,3.1,H
E2,24/09/2022,15:00,Bristol Rvs,Accrington,0,1,A,-1,2.8,3.4,2.5,A,2.73,3.46,2.44,A
E2,24/09/2022,15:00,Morecambe,Cambridge,1,2,A,-1,3.1,3.3,2.37,A,2.97,3.27,2.37,A
E2,24/09/2022,15:00,Peterboro,Port Vale,3,0,H,3,1.9,3.6,4.0,H,1.92,3.52,3.87,H
E2,24/09/2022,15:00,Sheffield Weds,Wycombe,3,1,H,2,1.61,3.8,6.0,H,1.63,3.79,5.38,H
E2,24/09/2022,15:00,Shrewsbury,Burton,2,1,H,1,1.95,3.4,4.0,H,1.99,3.38,3.77,H
E2,25/09/2022,12:30,Plymouth,Ipswich,2,1,H,1,3.25,3.3,2.25,A,3.24,3.35,2.18,A
E2,01/10/2022,15:00,Accrington,Morecambe,3,1,H,2,1.66,3.6,5.25,H,1.69,3.79,4.83,H
E2,01/10/2022,15:00,Bolton,Lincoln,2,0,H,2,1.6,3.8,6.0,H,1.64,3.83,5.25,H
E2,01/10/2022,15:00,Burton,Forest Green,3,2,H,1,1.85,3.6,4.2,H,1.87,3.59,3.98,H
E2,01/10/2022,15:00,Cambridge,Derby,0,2,A,-2,3.5,3.4,2.15,A,3.34,3.39,2.12,A
E2,01/10/2022,15:00,Charlton,Oxford,1,1,D,0,2.2,3.4,3.3,H,2.16,3.43,3.22,H
E2,01/10/2022,15:00,Cheltenham,Shrewsbury,2,0,H,2,2.8,3.1,2.7,A,2.7,3.17,2.64,A
E2,01/10/2022,15:00,Exeter,Bristol Rvs,2,2,D,0,1.6,3.8,5.75,H,1.59,4.04,5.29,H
E2,01/10/2022,15:00,Fleetwood Town,Barnsley,0,1,A,-1,3.2,3.3,2.25,A,3.13,3.3,2.26,A
E2,01/10/2022,15:00,Ipswich,Portsmouth,3,2,H,1,1.8,3.5,4.75,H,1.82,3.59,4.22,H
E2,01/10/2022,15:00,Milton Keynes Dons,Peterboro,2,3,A,-1,3.0,3.5,2.3,A,2.98,3.37,2.32,A
E2,01/10/2022,15:00,Port Vale,Sheffield Weds,0,1,A,-1,4.0,3.4,1.95,A,3.74,3.44,1.98,A
E2,01/10/2022,15:00,Wycombe,Plymouth,0,1,A,-1,2.7,3.25,2.75,H,2.57,3.39,2.63,H
E2,04/10/2022,19:45,Burton,Fleetwood Town,0,1,A,-1,2.05,3.75,3.4,H,2.03,3.56,3.45,H
E2,04/10/2022,19:45,Cheltenham,Bolton,1,0,H,1,4.2,3.4,1.9,A,3.87,3.45,1.94,A
E2,04/10/2022,19:45,Ipswich,Cambridge,3,0,H,3,1.3,5.0,11.0,H,1.32,5.04,9.72,H
E2,04/10/2022,19:45,Plymouth,Sheffield Weds,2,1,H,1,2.9,3.3,2.37,A,2.9,3.43,2.33,A
E2,08/10/2022,15:00,Barnsley,Exeter,0,2,A,-2,2.2,3.4,3.25,H,2.2,3.41,3.16,H
E2,08/10/2022,15:00,Bristol Rvs,Cambridge,2,1,H,1,2.6,3.5,2.62,H,2.49,3.41,2.72,H
E2,08/10/2022,15:00,Derby,Port Vale,1,2,A,-1,1.66,3.8,5.5,H,1.67,3.73,5.12,H
E2,08/10/2022,15:00,Forest Green,Bolton,1,0,H,1,4.5,3.6,1.8,A,4.34,3.58,1.81,A
E2,08/10/2022,15:00,Lincoln,Charlton,0,0,D,0,2.6,3.5,2.6,H,2.7,3.45,2.48,A
E2,08/10/2022,15:00,Morecambe,Ipswich,1,2,A,-1,8.5,4.33,1.4,A,7.86,4.51,1.4,A
E2,08/10/2022,15:00,Oxford,Wycombe,0,1,A,-1,2.25,3.4,3.2,H,2.23,3.41,3.12,H
E2,08/10/2022,15:00,Peterboro,Burton,1,1,D,0,1.5,4.33,6.5,H,1.5,4.44,5.92,H
E2,08/10/2022,15:00,Plymouth,Accrington,3,0,H,3,1.72,3.8,4.75,H,1.73,3.86,4.45,H
E2,08/10/2022,15:00,Portsmouth,Fleetwood Town,1,1,D,0,1.57,4.0,6.0,H,1.57,4.02,5.68,H
E2,08/10/2022,15:00,Sheffield Weds,Cheltenham,3,0,H,3,1.4,4.75,8.0,H,1.42,4.57,7.11,H
E2,08/10/2022,15:00,Shrewsbury,Milton Keynes Dons,2,1,H,1,2.25,3.3,3.2,H,2.28,3.18,3.22,H
E2,11/10/2022,19:45,Charlton,Exeter,4,2,H,2,2.4,3.4,2.9,H,2.37,3.32,2.96,H
E2,11/10/2022,19:45,Milton Keynes Dons,Bristol Rvs,0,1,A,-1,2.2,3.4,3.3,H,2.21,3.4,3.17,H
E2,11/10/2022,19:45,Peterboro,Forest Green,4,1,H,3,1.44,4.75,7.0,H,1.42,4.72,6.94,H
E2,15/10/2022,15:00,Accrington,Derby,0,3,A,-3,3.1,3.5,2.25,A,3.14,3.47,2.19,A
E2,15/10/2022,15:00,Bolton,Barnsley,0,0,D,0,2.2,3.3,3.3,H,2.17,3.35,3.3,H
E2,15/10/2022,15:00,Burton,Morecambe,1,1,D,0,1.7,3.75,5.0,H,1.72,3.77,4.62,H
E2,15/10/2022,15:00,Cambridge,Sheffield Weds,0,2,A,-2,4.75,4.0,1.72,A,4.54,3.74,1.74,A
E2,15/10/2022,15:00,Cheltenham,Bristol Rvs,1,4,A,-3,2.37,3.5,2.9,H,2.39,3.36,2.89,H
E2,15/10/2022,15:00,Exeter,Oxford,2,4,A,-2,2.25,3.4,3.2,H,2.28,3.37,3.06,H
E2,15/10/2022,15:00,Fleetwood Town,Shrewsbury,0,1,A,-1,2.37,3.2,3.1,H,2.38,3.18,3.06,H
E2,15/10/2022,15:00,Ipswich,Lincoln,0,1,A,-1,1.36,4.75,9.0,H,1.37,4.63,8.39,H
E2,15/10/2022,15:00,Milton Keynes Dons,Plymouth,1,4,A,-3,3.3,3.5,2.15,A,3.21,3.38,2.19,A
E2,15/10/2022,15:00,Port Vale,Forest Green,2,2,D,0,1.8,3.6,4.5,H,1.81,3.57,4.36,H
E2,15/10/2022,15:00,Wycombe,Peterboro,3,1,H,2,2.87,3.5,2.4,A,2.88,3.48,2.33,A
E2,21/10/2022,20:00,Ipswich,Derby,1,0,H,1,1.75,3.75,4.5,H,1.75,3.6,4.66,H
E2,22/10/2022,13:00,Lincoln,Sheffield Weds,1,1,D,0,4.75,3.6,1.75,A,4.43,3.59,1.78,A
E2,22/10/2022,15:00,Accrington,Bolton,2,3,A,-1,3.0,3.25,2.4,A,2.94,3.39,2.31,A
E2,22/10/2022,15:00,Bristol Rvs,Plymouth,2,2,D,0,3.3,3.5,2.2,A,3.17,3.53,2.15,A
E2,22/10/2022,15:00,Burton,Cheltenham,1,0,H,1,2.1,3.4,3.6,H,2.11,3.45,3.31,H
E2,22/10/2022,15:00,Cambridge,Port Vale,0,1,A,-1,2.7,3.4,2.62,A,2.75,3.24,2.55,A
E2,22/10/2022,15:00,Exeter,Fleetwood Town,2,1,H,1,1.9,3.6,4.2,H,1.91,3.5,3.93,H
E2,22/10/2022,15:00,Forest Green,Portsmouth,0,1,A,-1,4.33,3.6,1.85,A,4.14,3.68,1.81,A
E2,22/10/2022,15:00,Milton Keynes Dons,Wycombe,0,1,A,-1,2.8,3.4,2.55,A,2.82,3.3,2.45,A
E2,22/10/2022,15:00,Morecambe,Barnsley,1,0,H,1,4.33,3.5,1.9,A,4.08,3.53,1.86,A
E2,22/10/2022,15:00,Oxford,Peterboro,1,2,A,-1,2.45,3.6,2.75,H,2.36,3.52,2.8,H
E2,22/10/2022,15:00,Shrewsbury,Charlton,0,1,A,-1,2.8,3.2,2.62,A,2.79,3.25,2.51,A
E2,25/10/2022,19:45,Barnsley,Lincoln,0,1,A,-1,1.8,3.8,4.2,H,1.79,3.69,4.3,H
E2,25/10/2022,19:45,Bolton,Burton,2,1,H,1,1.66,3.75,5.25,H,1.72,3.8,4.62,H
E2,25/10/2022,19:45,Charlton,Milton Keynes Dons,0,2,A,-2,1.66,3.8,4.75,H,1.69,3.75,4.89,H
E2,25/10/2022,19:45,Cheltenham,Morecambe,1,0,H,1,2.1,3.4,3.4,H,2.09,3.36,3.51,H
E2,25/10/2022,19:45,Derby,Exeter,0,0,D,0,1.9,3.6,4.0,H,1.93,3.54,3.84,H
E2,25/10/2022,19:45,Fleetwood Town,Forest Green,1,1,D,0,1.95,3.5,4.0,H,1.98,3.45,3.75,H
E2,25/10/2022,19:45,Peterboro,Accrington,3,1,H,2,1.72,4.0,4.75,H,1.69,3.97,4.59,H
E2,25/10/2022,19:45,Plymouth,Shrewsbury,2,1,H,1,1.66,3.6,5.5,H,1.68,3.74,5.01,H
E2,25/10/2022,19:45,Port Vale,Ipswich,2,3,A,-1,4.33,3.3,1.9,A,4.25,3.38,1.89,A
E2,25/10/2022,19:45,Portsmouth,Oxford,1,1,D,0,2.25,3.5,3.1,H,2.25,3.43,3.05,H
E2,25/10/2022,19:45,Wycombe,Cambridge,2,3,A,-1,1.9,3.75,3.8,H,1.89,3.67,3.84,H
E2,26/10/2022,20:00,Sheffield Weds,Bristol Rvs,1,1,D,0,1.5,4.33,6.5,H,1.49,4.5,5.97,H
E2,29/10/2022,15:00,Barnsley,Forest Green,2,0,H,2,1.61,4.0,5.5,H,1.64,3.81,5.15,H
E2,29/10/2022,15:00,Bolton,Oxford,1,3,A,-2,2.05,3.5,3.6,H,2.05,3.49,3.41,H
E2,29/10/2022,15:00,Charlton,Ipswich,4,4,D,0,3.8,3.5,1.95,A,3.78,3.45,1.95,A
E2,29/10/2022,15:00,Cheltenham,Milton Keynes Dons,0,0,D,0,2.5,3.4,2.87,H,2.51,3.17,2.82,H
E2,29/10/2022,15:00,Derby,Bristol Rvs,4,2,H,2,1.72,3.8,4.75,H,1.75,3.75,4.39,H
E2,29/10/2022,15:00,Fleetwood Town,Accrington,3,0,H,3,2.25,3.4,3.2,H,2.27,3.38,3.01,H
E2,29/10/2022,15:00,Peterboro,Cambridge,1,0,H,1,1.5,4.33,6.5,H,1.47,4.38,6.35,H
E2,29/10/2022,15:00,Port Vale,Lincoln,1,0,H,1,1.9,3.5,4.0,H,1.96,3.33,3.87,H
E2,29/10/2022,15:00,Portsmouth,Shrewsbury,1,1,D,0,1.66,3.8,5.0,H,1.68,3.65,5.08,H
E2,29/10/2022,15:00,Sheffield Weds,Burton,4,2,H,2,1.5,4.2,6.5,H,1.48,4.3,6.18,H
E2,29/10/2022,15:00,Wycombe,Morecambe,1,1,D,0,1.5,4.33,6.5,H,1.48,4.44,6.03,H
E2,31/10/2022,20:00,Plymouth,Exeter,4,2,H,2,1.95,3.6,3.8,H,1.97,3.47,3.61,H
E2,01/11/2022,19:45,Lincoln,Accrington,1,1,D,0,2.5,3.4,2.75,H,2.48,3.41,2.72,H
E2,01/11/2022,19:45,Morecambe,Derby,1,1,D,0,4.5,3.4,1.8,A,4.29,3.56,1.82,A
E2,01/11/2022,19:45,Oxford,Fleetwood Town,1,1,D,0,1.75,3.6,4.75,H,1.8,3.6,4.34,H
E2,01/11/2022,19:45,Wycombe,Port Vale,2,2,D,0,2.25,3.4,3.0,H,2.25,3.38,3.09,H
E2,09/11/2022,19:45,Shrewsbury,Oxford,1,1,D,0,2.87,3.3,2.5,A,2.84,3.26,2.47,A
E2,12/11/2022,15:00,Accrington,Sheffield Weds,0,1,A,-1,5.5,4.0,1.6,A,5.26,4.01,1.6,A
E2,12/11/2022,15:00,Bristol Rvs,Fleetwood Town,2,2,D,0,2.2,3.3,3.4,H,2.18,3.37,3.24,H
E2,12/11/2022,15:00,Burton,Charlton,3,3,D,0,2.8,3.4,2.5,A,2.74,3.44,2.45,A
E2,12/11/2022,15:00,Cambridge,Bolton,0,0,D,0,3.75,3.5,2.0,A,3.66,3.49,1.99,A
E2,12/11/2022,15:00,Exeter,Peterboro,3,2,H,1,3.0,3.4,2.37,A,2.85,3.43,2.37,A
E2,12/11/2022,15:00,Forest Green,Wycombe,0,2,A,-2,3.6,3.6,2.0,A,3.52,3.55,2.01,A
E2,12/11/2022,15:00,Ipswich,Cheltenham,1,1,D,0,1.28,5.5,11.0,H,1.28,5.32,10.81,H
E2,12/11/2022,15:00,Lincoln,Plymouth,1,1,D,0,3.2,3.3,2.3,A,3.02,3.41,2.27,A
E2,12/11/2022,15:00,Milton Keynes Dons,Derby,1,3,A,-2,3.8,3.5,2.0,A,3.56,3.47,2.02,A
E2,12/11/2022,15:00,Morecambe,Portsmouth,1,1,D,0,5.0,3.6,1.75,A,4.85,3.7,1.71,A
E2,12/11/2022,15:00,Oxford,Port Vale,4,0,H,4,2.25,3.3,3.3,H,2.22,3.34,3.19,H
E2,12/11/2022,15:00,Shrewsbury,Barnsley,0,1,A,-1,3.2,3.2,2.4,A,3.06,3.15,2.39,A
